0.254,3680,4550,9.37,26.8,42.1,2700,74.9,120,0.372,80.1,50.7,2630,24.4,49.8,3100,23.3,65.6,228,341,94.6,77.6,32.3,8.92,26.4,6.98,18.2,1.63,33.3,13.9,24.1,1.27,19.2,2.26,4.85,2.25,0.00803,0.85,0.0983,53.7,44.5,62.9,54.2,25.2,61.2,21.8,43.4,40.1,46.1,47,42.3,17.4
0.253,3660,4550,9.25,27.1,42.5,2700,75.4,120,0.367,80.4,49.8,2630,25.1,48.4,3100,22.9,65.7,230,341,94.7,77.9,32.3,8.92,26.4,6.98,18.2,1.63,33.3,13.9,24.1,1.27,19.2,2.26,4.85,2.25,0.00803,0.85,0.0983,53.7,44.5,63.2,54.2,25.3,60.2,22.1,43.9,37.5,42.9,46.7,40.8,18.3
0.239,3660,4560,9.41,26.8,42.4,2700,76.1,120,0.339,80.5,50.1,2630,26.4,49.1,3100,23.5,65.8,227,341,94.6,77.5,32,8.83,25.8,6.98,19.1,1.66,33.1,13.9,23.5,1.22,18.6,2.23,4.92,2.26,0.00803,0.85,0.0983,53.7,44.5,62.3,55,23.9,60.8,21.8,40.9,38.3,44.4,46.8,41.9,16.7
0.242,3640,4580,9.34,27,42.2,2700,75.9,120,0.34,80.5,49.6,2630,25.2,49.7,3100,22.4,65.8,228,341,94.6,77.4,32,8.83,25.8,6.98,19.1,1.66,33.1,13.9,23.5,1.22,18.6,2.23,4.92,2.26,0.0221,0.836,0.108,54.1,44.4,62.5,54.8,23.6,62.4,22,40.8,36.8,45.9,47.3,40.1,19.5
0.265,3650,4510,9.35,26.6,42.2,2700,75.8,120,0.343,80.2,51,2630,25.1,50.5,3100,21.7,65.8,230,340,94.7,77.1,32.3,8.92,26.7,6.97,18.6,1.65,33.1,13.9,23.5,1.32,19,2.25,4.96,2.34,0.0221,0.836,0.108,54.1,44.4,62.3,53.4,26.3,60.9,21.5,41.4,41.1,47.7,47.2,41.5,21
0.266,3630,4480,9.36,26.6,42.2,2700,74.6,120,0.342,80,50,2630,27.1,49.2,3100,22.8,65.8,230,341,94.8,76.8,32.3,8.92,26.7,6.97,18.6,1.65,33.1,13.9,23.5,1.32,19,2.25,4.96,2.34,0.0221,0.836,0.108,54.1,44.4,62.6,53.8,26.2,62.6,21.9,41.5,38.2,44.7,47.4,39.7,18.6
0.238,3630,4520,9.33,26.9,42.4,2700,75.3,120,0.347,80,48,2630,22.3,49.2,3100,23.8,65.7,231,341,94.8,77.5,31.8,8.89,25.9,6.83,19.2,1.66,32.7,13.9,23.4,1.17,18.4,2.28,4.87,2.32,0.0221,0.836,0.108,54.1,44.4,62.5,54.6,24,61.3,22.2,42.2,32.3,44.8,47.5,40.6,16.2
0.241,3630,4550,9.3,27,42.1,2700,74.3,120,0.355,80.1,49.5,2630,25.5,50.9,3100,23.6,65.7,231,341,94.7,77.6,31.8,8.89,25.9,6.83,19.2,1.66,32.7,13.9,23.4,1.17,18.4,2.28,4.87,2.32,0.0221,0.836,0.108,54.1,44.4,62.7,54.2,23.7,60.8,22,41.2,36.6,48.5,47.7,40.7,16.7
0.294,3660,4490,9.18,27,42.8,2700,75.6,120,0.34,80.3,50.6,2630,25.9,49.9,3100,22.7,65.8,232,341,94.5,77.1,31.9,9.11,26.2,6.69,19.2,1.67,33,13.8,23.9,1.4,18.4,2.25,4.87,2.2,0.0178,0.858,0.103,54,43.8,63.4,53.3,28.8,61.5,21.9,41.3,39.8,46.2,47.4,41,18.7
0.291,3670,4490,9.33,27.2,42.9,2700,74.9,120,0.347,80.2,49.8,2630,24.6,49.5,3100,22.9,65.8,229,341,94.6,77.6,31.9,9.11,26.2,6.69,19.2,1.67,33,13.8,23.9,1.4,18.4,2.25,4.87,2.2,0.0178,0.858,0.103,54,43.8,63.2,53.3,29,62.8,22.1,40.4,37.6,45.4,47.6,40.7,18.3
0.283,3710,4490,9.47,26.9,42.4,2710,74.8,120,0.332,80.5,50,2640,24,50.3,3100,24,65.8,231,341,94.3,78,32,9,26.1,6.87,18.9,1.66,32.7,13.8,24,1.32,18.7,2.26,4.91,2.22,0.0178,0.858,0.103,54,43.8,63.8,53.3,27.9,59.1,22.1,39.4,38.2,47.2,47.4,42,15.5
0.283,3720,4480,9.39,26.7,42.2,2710,75.7,120,0.333,80.6,49.4,2640,25.3,50.4,3100,22.7,65.9,228,341,94.4,77.5,32,9,26.1,6.87,18.9,1.66,32.7,13.8,24,1.32,18.7,2.26,4.91,2.22,0.0178,0.858,0.103,54,43.8,63.6,53.4,27.8,62.9,21.9,39.3,36.3,47.5,47.7,41.6,18.6
0.279,3640,4470,9.42,26.5,42.2,2700,75.4,120,0.343,80.2,48.4,2630,26.3,50.5,3100,22.8,65.9,230,342,94.3,76.7,31.8,8.93,26.4,6.86,18.7,1.65,32.7,14,24.2,1.23,18.7,2.28,4.81,2.3,0.0178,0.858,0.103,54,43.8,63.5,54.3,27.5,59.5,22,40.6,33.5,47.8,47.5,41.4,18.6
0.279,3640,4560,9.28,26.6,42.4,2700,74.8,120,0.341,79.7,48.1,2630,24.6,50.5,3100,22.9,65.8,232,342,94.7,76.9,31.8,8.93,26.4,6.86,18.7,1.65,32.7,14,24.2,1.23,18.7,2.28,4.81,2.3,0.0107,0.858,0.0699,54.2,43.6,63.4,53.3,27.5,62.5,21.8,40.8,32.4,47.6,47.9,41.2,18.2
0.295,3660,4510,9.37,26.6,42.5,2700,75.6,120,0.358,79.8,48,2630,25.7,50.7,3100,23.3,65.7,233,342,94.7,77.2,32.2,8.9,26.5,6.75,18.9,1.69,33.1,13.8,23.5,1.36,18.6,2.31,4.85,2.37,0.0107,0.858,0.0699,54.2,43.6,63.3,54.3,29,60,22,42.2,32.1,48.2,48.1,41.5,17.4
0.296,3690,4540,9.38,26.8,42.6,2700,75.4,120,0.36,80.1,51,2630,25.2,49.8,3100,23.3,65.7,236,342,94.5,77.4,32.2,8.9,26.5,6.75,18.9,1.69,33.1,13.8,23.5,1.36,18.6,2.31,4.85,2.37,0.0107,0.858,0.0699,54.2,43.6,62.8,53.9,29,61.8,22.3,41.9,40.9,46,48.1,41.7,17.4
0.259,3690,4530,9.37,27,42.3,2700,74.7,120,0.337,80.2,49.9,2630,26,49.7,3100,24.4,65.8,234,342,94.5,77.5,32.4,8.97,26.1,6.96,18.7,1.72,32.9,13.8,24,1.29,18.5,2.27,4.79,2.21,0.0107,0.858,0.0699,54.2,43.6,63.8,53.5,25.5,60.8,22.5,40.4,37.9,45.9,48.6,41.9,14.6
0.261,3680,4540,9.22,27.1,42.3,2700,74.2,120,0.339,80.4,50.4,2630,25.6,52.2,3100,22.7,65.9,234,342,94.3,77.5,32.4,8.97,26.1,6.96,18.7,1.72,32.9,13.8,24,1.29,18.5,2.27,4.79,2.21,0.0107,0.858,0.0699,54.2,43.6,64,53.4,25.3,62.1,22.4,40.2,39.1,51.5,48.8,42,18.8
0.243,3650,4490,9.35,27,42.3,2700,74.7,120,0.34,80.4,48.9,2630,24.9,51.3,3100,23.9,66,234,342,94.7,77.3,31.9,8.7,26.5,6.92,19.1,1.66,33.3,13.9,24.2,1.29,18.4,2.28,4.84,2.37,0.0205,0.832,0.107,53.8,44.4,62.6,54.5,24.1,61.1,22.3,40.4,34.9,49.4,49,41.9,15.8
0.246,3650,4510,9.46,27.2,42.4,2700,75.5,120,0.34,80.1,51.2,2630,24.4,49.6,3100,22.6,66,236,341,94.5,77.1,31.9,8.7,26.5,6.92,19.1,1.66,33.3,13.9,24.2,1.29,18.4,2.28,4.84,2.37,0.0205,0.832,0.107,53.8,44.4,62.6,54.3,23.8,61.2,22,40.4,41.6,45.6,49.1,40.2,18.9
0.286,3660,4480,9.27,26.6,42.4,2700,74.3,120,0.349,80.2,49.8,2630,24.3,49.8,3100,23,66,238,342,94.7,77.4,33,8.96,26.1,6.8,18.6,1.69,33.3,14,23.9,1.15,18.6,2.26,4.83,2.21,0.0205,0.832,0.107,53.8,44.4,62.7,53.5,28.1,62.2,22.2,41.6,37.5,46,49.3,41.1,18
0.285,3660,4490,9.28,27,42.2,2700,75.7,120,0.352,80.2,50,2630,26.1,52.1,3100,22.9,66,237,342,94.5,77.4,33,8.96,26.1,6.8,18.6,1.69,33.3,14,23.9,1.15,18.6,2.26,4.83,2.21,0.0205,0.832,0.107,53.8,44.4,62.8,53.4,28.3,62.2,22.3,41.3,38,51.4,49.6,41.3,18.3
0.184,3690,4570,9.22,26.8,42.4,2700,75.1,120,0.358,80.3,50.8,2630,24.2,51,3100,22.5,66.1,238,342,94.7,77.6,32.7,8.97,26.4,6.66,18.8,1.64,33.4,13.7,23.4,1.34,18.7,2.25,4.88,2.43,0.0205,0.832,0.107,53.8,44.4,63.4,53.7,18.5,62.4,22.1,42.8,40.5,48.9,49.8,41.8,19.1
0.188,3670,4550,9.32,26.6,42.3,2700,74.7,120,0.358,80.3,49.8,2630,25.2,49.1,3100,24.4,66.1,237,342,94.5,77.7,32.7,8.97,26.4,6.66,18.8,1.64,33.4,13.7,23.4,1.34,18.7,2.25,4.88,2.43,0.00448,0.837,0.0741,53.8,44.1,63.6,54,18.2,61.4,22.4,42.8,37.4,44.3,49.5,41.7,14.5
0.209,3690,4520,9.44,27.1,42.4,2700,74,120,0.321,80.4,50.5,2630,25.6,51.1,3100,23,66.2,238,341,94.6,77.4,32.5,8.9,26.1,6.82,18.6,1.71,33.5,13.8,23.5,1.28,18.7,2.29,4.76,2.3,0.00448,0.837,0.0741,53.8,44.1,64.8,53.9,20.5,60.2,21.9,38.8,39.6,49.2,49.4,41.1,17.9
0.208,3700,4540,9.31,26.6,42,2700,73.9,120,0.326,80.4,50.3,2630,24.8,50.7,3100,22.8,66.2,236,341,94.3,77.3,32.5,8.9,26.1,6.82,18.6,1.71,33.5,13.8,23.5,1.28,18.7,2.29,4.76,2.3,0.00448,0.837,0.0741,53.8,44.1,64.6,53.6,20.7,61.2,21.8,38.3,39.1,48.3,49.5,41.3,18.5
0.22,3700,4530,9.38,27.1,41.9,2690,74.6,120,0.329,80.1,48.9,2620,25,49.2,3090,22.4,66.2,237,341,94.6,76.8,32.4,8.91,26.1,6.96,19.2,1.65,33.5,13.7,23.9,1.16,18.7,2.3,4.8,2.24,0.00448,0.837,0.0741,53.8,44.1,63.3,54.3,21.7,60.7,22.1,40,34.8,44.6,49.4,40.8,19.4
0.219,3680,4470,9.21,26.6,42.4,2690,74.3,120,0.329,79.9,51.2,2620,22.8,50.7,3090,23.1,66.1,238,341,94.6,77.2,32.4,8.91,26.1,6.96,19.2,1.65,33.5,13.7,23.9,1.16,18.7,2.3,4.8,2.24,0.00448,0.837,0.0741,53.8,44.1,63.6,55,21.7,61.3,21.8,40,41.7,48.2,49.3,40.6,17.7
0.227,3620,4490,9.31,26.8,42.3,2690,74.9,120,0.328,80.2,50.1,2620,26.3,50.6,3090,23.6,66,236,340,94.7,77.3,32.2,8.77,26.4,7.21,18.7,1.69,33.4,13.9,24.1,1.48,19.1,2.3,4.75,2.3,0.02,0.826,0.0826,55.1,43.3,63.4,53.2,22.5,59.7,21.9,39.7,38.4,47.9,49.5,40.4,16.6
0.226,3640,4480,9.27,26.6,42.2,2690,74.4,120,0.328,80.3,49.4,2620,25.3,51.6,3090,23.8,66.1,239,340,94.7,77.5,32.2,8.77,26.4,7.21,18.7,1.69,33.4,13.9,24.1,1.48,19.1,2.3,4.75,2.3,0.02,0.826,0.0826,55.1,43.3,63.1,53.3,22.5,60.8,21.6,39.6,36.3,50.2,49.3,41.5,16
0.246,3610,4510,9.32,27,42.1,2700,75,120,0.351,80.7,49.6,2630,24.7,49.6,3090,23.5,66.1,237,340,94.8,78.1,32.8,8.78,25.9,7.07,18.7,1.66,33,14,23.6,1.16,19.2,2.24,4.84,2.34,0.02,0.826,0.0826,55.1,43.3,61.2,54.1,24.2,60.6,22.3,41.3,36.9,45.6,49.5,40.4,16.7
0.246,3580,4530,9.3,27.1,42.4,2700,74.4,120,0.349,80.7,50,2630,24.1,50.6,3100,22.3,66.3,238,340,94.8,77.3,32.8,8.78,25.9,7.07,18.7,1.66,33,14,23.6,1.16,19.2,2.24,4.84,2.34,0.02,0.826,0.0826,55.1,43.3,61.7,53.8,24.3,61.1,22,41.5,38,47.9,49.5,41.3,19.6
0.187,3620,4520,9.42,26.8,42.2,2700,73.8,120,0.358,80.2,52.1,2630,26.3,50.4,3090,22.2,66.2,238,341,94.9,77,31.9,8.79,26.3,6.76,19.4,1.69,32.9,13.7,23.8,1.36,18.2,2.29,4.84,2.21,0.02,0.826,0.0826,55.1,43.3,62,54,18.4,62,21.7,42.4,44.1,47.4,49.5,40.1,19.9
0.186,3600,4530,9.24,27,42.4,2690,74.8,120,0.357,79.9,49,2620,25.3,51.4,3090,23,66.1,237,340,95,76.9,31.9,8.79,26.3,6.76,19.4,1.69,32.9,13.7,23.8,1.36,18.2,2.29,4.84,2.21,0.0289,0.835,0.102,53.5,43.3,62.3,53.9,18.5,62.8,21.9,42.4,35,49.7,49.4,40.7,18
0.265,3680,4460,9.4,26.8,42.2,2700,74.6,120,0.328,80,49.3,2630,26.4,50.5,3100,23.7,66,238,340,94.8,77.4,32.2,8.76,26.1,6.85,18.9,1.69,32.6,13.8,23.5,1.5,18.4,2.27,4.93,2.28,0.0289,0.835,0.102,53.5,43.3,63.6,53,26.2,60.4,21.7,39.2,36,47.6,49.1,41.3,16.3
0.265,3680,4400,9.45,27.3,42.2,2700,73.8,120,0.332,80.5,49.4,2630,24,50.4,3100,22.5,66,236,340,94.5,78.1,32.2,8.76,26.1,6.85,18.9,1.69,32.6,13.8,23.5,1.5,18.4,2.27,4.93,2.28,0.0289,0.835,0.102,53.5,43.3,63.7,53.7,26.2,59.6,22.3,38.8,36.4,47.4,49.2,41.6,19.2
0.244,3680,4480,9.48,27,42.2,2700,75.2,120,0.331,80.6,51.4,2630,24.3,50.1,3100,22.9,66.1,236,340,94.5,77.9,32.3,8.88,26.5,6.83,19,1.66,33.1,13.8,23.4,1.15,18.5,2.24,4.92,2.29,0.0289,0.835,0.102,53.5,43.3,63,53.9,23.7,60.9,22,40.2,42.3,46.8,49.1,41.2,18.3
0.241,3690,4460,9.45,27.1,42.9,2700,75.5,120,0.334,80.4,49.5,2630,23.9,52.7,3100,24,66.1,235,340,94.5,77.3,32.3,8.88,26.5,6.83,19,1.66,33.1,13.8,23.4,1.15,18.5,2.24,4.92,2.29,0.0289,0.835,0.102,53.5,43.3,62.8,54.1,24,59.1,21.8,40,36.7,52.7,49.1,41.7,15.6
0.228,3650,4510,9.4,27.1,42.7,2700,75.2,120,0.342,80.3,51,2630,25,49.9,3100,21.8,66.1,237,341,94.6,77.3,32,8.9,26.5,6.88,18.8,1.62,32.7,13.9,23.8,1.52,19,2.22,4.99,2.32,0.0281,0.81,0.0979,53.6,43.8,63.7,53.3,22.5,61.6,22,40.8,41,46.2,49,40.8,20.8
0.227,3700,4470,9.36,26.8,42.6,2700,75.2,120,0.346,80,50.3,2630,25.2,50.6,3100,23,66.1,235,340,94.7,76.9,32,8.9,26.5,6.88,18.8,1.62,32.7,13.9,23.8,1.52,19,2.22,4.99,2.32,0.0281,0.81,0.0979,53.6,43.8,62.9,53.7,22.6,59.6,21.7,40.3,38.9,47.9,49.3,41.2,18.1
0.26,3650,4510,9.39,26.7,42.7,2700,75.4,120,0.34,80,49.8,2630,25.1,49.4,3100,23.9,66,238,340,94.7,77.4,32.4,8.96,26.4,6.99,18.8,1.63,33,13.9,23.8,1.18,18.3,2.24,4.9,2.3,0.0281,0.81,0.0979,53.6,43.8,63.2,53.9,25.6,61.2,21.6,41.3,37.5,45.2,49,41.1,15.8
0.259,3680,4490,9.37,26.9,42,2700,74.5,120,0.347,80.2,50.1,2630,27.4,49,3100,23.3,66,238,341,94.6,77.4,32.4,8.96,26.4,6.99,18.8,1.63,33,13.9,23.8,1.18,18.3,2.24,4.9,2.3,0.0281,0.81,0.0979,53.6,43.8,62.8,54.1,25.8,63.5,21.7,40.4,38.3,44.3,49,40.7,17.4
0.222,3640,4510,9.4,26.5,42,2700,74.9,120,0.351,80.5,48.7,2630,25.5,50.6,3100,22.5,66,237,341,94.6,77.9,32.4,9,26.1,6.82,18.7,1.69,33.1,13.7,23.7,1.17,18.7,2.26,4.82,2.32,0.0281,0.81,0.0979,53.6,43.8,62.4,53.7,21.9,61.1,21.8,42.4,34.4,47.9,49.1,41.5,19.2
0.22,3660,4450,9.33,27.1,42.2,2700,74.7,120,0.355,80.5,49.8,2630,25.7,49.3,3100,23.4,66.1,235,341,94.8,77.5,32.4,9,26.1,6.82,18.7,1.69,33.1,13.7,23.7,1.17,18.7,2.26,4.82,2.32,0.00767,0.829,0.114,53.5,44.8,62,54.4,22.1,59.2,22.1,41.9,37.6,44.8,48.7,40.8,17
0.221,3650,4520,9.33,27,42.2,2700,75.5,120,0.331,80.3,49,2630,24.5,50.2,3100,23.2,66.1,233,341,94.5,77.2,31.6,8.88,26.7,6.77,18.4,1.67,33.1,13.7,24.4,1.15,19.1,2.27,4.9,2.27,0.00767,0.829,0.114,53.5,44.8,63.8,54,22.2,61.3,22,39.1,35.3,47,48.5,41.1,17.5
0.221,3680,4490,9.36,27.3,42.3,2710,74.9,120,0.328,80.2,49.3,2630,25.8,51,3100,23.4,66,232,341,94.7,77.5,31.6,8.88,26.7,6.77,18.4,1.67,33.1,13.7,24.4,1.15,19.1,2.27,4.9,2.27,0.00767,0.829,0.114,53.5,44.8,63.2,54.3,22.2,61.3,22.1,39.4,36.1,48.7,48.4,40.9,16.9
0.294,3680,4520,9.52,26.9,43,2710,73.9,120,0.331,80.3,50.1,2640,25.3,48,3110,22.2,66,233,341,94.4,77.5,31.7,8.81,26.5,6.9,18.3,1.63,32.5,13.8,23.8,1.25,18.7,2.32,4.83,2.33,0.00767,0.829,0.114,53.5,44.8,63.7,54.7,29.3,60.9,21.9,39.3,38.5,42,48,41.2,19.7
0.295,3710,4530,9.46,27.1,42.8,2710,74.8,120,0.328,80.2,49.8,2640,25.4,51.7,3110,22.6,65.9,231,341,94.4,77.6,31.7,8.81,26.5,6.9,18.3,1.63,32.5,13.8,23.8,1.25,18.7,2.32,4.83,2.33,0.00767,0.829,0.114,53.5,44.8,63.1,54.6,29.2,61.5,21.8,39.8,37.6,50.4,47.8,41.8,18.9
0.297,3650,4540,9.38,26.7,42.3,2710,74.9,120,0.339,80.4,49.1,2640,24.9,51.2,3110,22.6,65.9,233,342,94.4,77.7,31.9,8.94,26.1,6.78,18.4,1.68,32.2,13.9,24,1.32,18.8,2.23,4.85,2.35,0.0221,0.841,0.099,52.8,42.6,63.2,54.8,29.1,63.8,22.3,40.4,35.5,49.4,47.8,41.7,18.9
0.297,3650,4540,9.49,26.9,42.4,2710,75.5,120,0.341,80.1,49.9,2640,24.9,50.2,3110,23,65.9,232,341,94.6,76.8,31.9,8.94,26.1,6.78,18.4,1.68,32.2,13.9,24,1.32,18.8,2.23,4.85,2.35,0.0221,0.841,0.099,52.8,42.6,63.2,54.8,29.1,60,22,40.1,37.8,46.9,47.9,41.4,17.9
